i;j;t;demand
272;15;120;1
272;25;145;1
272;32;63;1
272;45;46;1
272;51;90;1
272;86;142;1
272;89;152;1
272;92;16;1
272;92;115;1
272;94;36;1
272;104;41;1
272;108;88;1
272;113;157;1
272;151;90;1
272;179;87;1
272;181;72;1
272;199;24;1
272;209;15;1
272;221;66;1
272;237;35;1
272;252;154;1
272;256;107;1
272;258;116;1
272;263;91;1
272;264;10;1
272;268;69;1
272;274;86;1
272;296;107;1
272;297;128;1
272;298;111;1
272;310;89;1
272;314;14;1
272;346;163;1
272;347;32;1
272;348;70;1
272;373;88;1
272;381;125;1
272;386;137;1
272;393;135;1
272;395;67;1
272;405;31;1
272;425;105;1
272;426;124;1
272;428;53;1
272;431;27;1
272;431;132;1
272;431;155;1
273;57;140;1
273;83;92;1
273;86;90;1
273;95;33;1
273;97;6;1
273;99;105;1
273;104;132;1
273;112;143;1
273;139;45;1
273;147;44;1
273;157;115;1
273;181;34;1
273;196;43;1
273;197;135;1
273;234;94;1
273;238;25;1
273;245;32;1
273;248;30;1
273;272;160;2
273;302;42;1
273;306;15;1
273;311;133;1
273;312;163;1
273;327;31;1
273;336;86;1
273;336;109;1
273;348;67;1
273;352;34;1
273;372;0;1
273;378;92;1
273;382;32;1
273;399;63;1
273;403;138;1
273;406;138;1
273;417;136;1
273;418;141;1
273;431;56;1
273;431;67;1
273;431;107;1
273;432;13;1
273;432;82;1
273;434;15;1
274;45;121;1
274;46;21;1
274;50;116;1
274;51;135;1
274;52;43;1
274;74;59;1
274;83;140;1
274;92;11;1
274;92;132;1
274;103;164;1
274;107;42;1
274;107;100;1
274;111;114;1
274;112;66;1
274;114;108;1
274;121;95;1
274;126;23;1
274;181;124;1
274;187;138;1
274;188;93;1
274;189;119;1
274;190;128;1
274;200;64;1
274;220;0;1
274;222;55;1
274;228;20;1
274;230;105;1
274;232;46;1
274;234;23;1
274;238;134;1
274;270;18;1
274;270;109;1
274;278;87;1
274;298;17;1
274;298;23;1
274;299;40;1
274;305;143;1
274;305;156;1
274;316;116;1
274;319;45;1
274;329;136;1
274;337;140;1
274;406;112;1
274;408;32;1
274;414;161;1
274;420;161;1
274;428;79;1
274;431;63;1
274;431;84;1
274;432;86;1
274;434;7;1
275;3;161;1
275;17;163;1
275;52;112;1
275;60;165;1
275;83;93;1
275;89;126;1
275;95;20;1
275;96;58;1
275;97;66;1
275;103;67;1
275;103;134;1
275;107;33;1
275;111;39;1
275;111;155;1
275;141;142;1
275;163;5;1
275;177;45;1
275;186;115;1
275;189;66;1
275;190;78;1
275;233;41;1
275;233;42;1
275;234;163;1
275;239;19;1
275;242;13;1
275;248;81;1
275;248;109;1
275;263;110;1
275;275;63;1
275;275;167;1
275;277;92;1
275;295;126;1
275;297;134;1
275;315;93;1
275;333;167;1
275;351;67;1
275;403;56;1
275;403;159;1
275;425;36;1
275;431;45;1
275;431;108;1
276;21;57;1
276;85;31;1
276;92;135;1
276;93;145;1
276;97;160;1
276;98;134;1
276;99;93;1
276;106;104;1
276;106;161;1
276;114;85;1
276;124;25;1
276;178;81;1
276;196;149;1
276;211;40;1
276;229;109;1
276;230;63;1
276;232;20;1
276;233;79;1
276;234;163;1
276;239;131;1
276;240;63;1
276;245;35;1
276;247;31;1
276;250;57;1
276;259;156;1
276;263;13;1
276;265;86;1
276;267;59;1
276;275;23;1
276;278;110;1
276;295;40;1
276;295;157;1
276;301;17;1
276;309;11;1
276;313;130;1
276;333;9;1
276;366;88;1
276;374;66;1
276;395;116;1
276;399;84;1
276;415;47;1
276;416;162;1
276;417;77;1
276;419;109;1
276;428;163;1
276;431;66;1
276;431;160;1
276;432;62;1
276;432;158;1
276;433;136;1
277;6;138;1
277;20;142;1
277;75;36;1
277;97;152;1
277;98;41;1
277;98;131;1
277;103;22;1
277;104;82;1
277;105;160;1
277;107;164;1
277;111;8;1
277;113;46;1
277;113;119;1
277;117;7;1
277;140;122;1
277;165;133;1
277;168;62;1
277;170;92;1
277;179;139;1
277;194;162;1
277;199;104;1
277;217;119;1
277;233;120;1
277;265;166;1
277;277;157;1
277;307;90;1
277;318;137;1
277;321;141;1
277;332;140;1
277;347;159;1
277;357;90;1
277;375;112;1
277;381;140;1
277;396;142;1
277;412;120;1
277;413;159;1
277;414;82;1
277;429;96;1
277;431;34;1
277;431;66;1
277;431;94;1
277;431;105;1
277;431;130;1
277;431;132;1
277;431;158;1
278;46;145;1
278;86;113;1
278;90;60;1
278;93;18;1
278;108;10;1
278;143;15;1
278;186;104;1
278;229;152;1
278;251;131;1
278;265;6;1
278;271;60;1
278;295;71;1
278;299;21;1
278;301;162;1
278;314;117;1
278;323;34;1
278;323;58;1
278;353;40;1
278;390;117;1
278;396;38;1
278;408;166;1
278;409;88;1
278;410;145;1
278;415;60;1
278;423;143;1
278;432;110;1
279;73;68;1
279;86;112;1
279;211;161;1
279;230;41;1
280;41;57;1
280;41;95;1
280;78;101;1
280;102;32;1
280;107;0;1
280;143;108;1
280;161;143;1
280;259;129;1
280;338;48;1
280;342;144;1
281;47;24;1
281;55;146;1
281;65;91;1
281;108;130;1
281;125;20;1
281;133;65;1
281;133;107;1
281;154;13;1
281;197;34;1
281;303;111;1
281;309;22;1
281;367;10;1
282;26;46;1
282;95;137;1
282;104;17;1
282;124;89;1
282;163;78;1
282;189;141;1
282;196;80;1
282;210;118;1
282;222;23;1
282;259;147;1
282;274;82;1
282;306;137;1
282;313;9;1
282;332;112;1
282;337;116;1
282;368;141;1
282;394;58;1
291;264;117;1
292;175;13;1
295;78;136;1
295;113;20;1
295;118;54;1
295;187;114;1
295;210;141;1
295;215;117;1
295;239;85;1
295;239;135;1
295;243;38;1
295;246;32;1
295;258;34;1
295;260;89;1
295;276;79;1
295;308;158;1
295;413;69;1
295;431;16;1
295;431;43;1
295;431;67;1
295;431;110;1
296;92;154;1
296;93;18;1
296;111;161;1
296;231;43;1
296;248;21;1
296;270;110;1
297;103;159;1
297;106;116;1
297;107;88;1
297;184;139;1
297;204;109;1
297;211;114;1
297;241;116;1
297;247;63;1
297;250;57;1
297;261;71;1
297;261;160;1
297;270;119;1
297;273;158;1
297;302;6;1
297;307;12;1
297;313;116;1
297;313;141;1
297;390;12;1
297;425;92;1
297;431;14;1
298;43;95;1
298;68;17;1
298;87;7;1
298;93;90;1
298;106;97;1
298;113;136;1
298;115;124;1
298;164;90;1
298;165;20;1
298;167;13;1
298;177;159;1
298;178;61;1
298;191;105;1
298;220;63;1
298;243;164;1
298;246;134;1
298;247;13;1
298;261;37;1
298;265;100;1
298;272;133;1
298;305;18;1
298;310;95;1
298;318;165;1
298;404;90;1
298;406;109;1
298;415;154;1
298;431;68;1
298;431;134;1
298;431;135;1
299;13;48;1
299;64;62;1
299;91;24;1
299;93;19;1
299;101;156;1
299;115;42;1
299;115;69;1
299;119;79;1
299;121;126;1
299;122;31;1
299;124;114;1
299;165;43;1
299;165;159;1
299;170;130;1
299;171;95;1
299;171;162;1
299;192;105;1
299;198;18;1
299;219;22;1
299;236;39;1
299;241;107;1
299;241;157;1
299;245;40;1
299;248;37;1
299;253;33;1
299;253;87;1
299;253;136;1
299;263;108;1
299;265;140;1
299;269;88;1
299;272;128;1
299;275;14;1
299;278;158;1
299;309;39;1
299;314;15;1
299;355;81;1
299;431;39;2
299;431;42;1
299;431;89;1
299;431;90;1
299;431;160;1
299;434;8;1
300;16;120;1
300;71;110;1
300;84;138;1
300;89;24;1
300;90;109;1
300;92;19;1
300;92;131;1
300;103;160;1
300;105;141;1
300;107;114;1
300;124;138;1
300;174;153;1
300;188;142;1
300;200;55;1
300;217;136;1
300;225;134;1
300;242;92;1
300;242;140;1
300;247;116;1
300;251;61;1
300;260;60;1
300;260;63;1
300;267;112;1
300;304;61;1
300;304;141;1
300;307;165;1
300;312;113;1
300;322;43;1
300;344;41;1
300;349;162;1
300;409;119;1
300;422;68;1
300;431;18;2
300;431;90;1
300;431;93;1
300;431;156;1
300;433;106;1
301;26;16;1
301;63;111;1
301;85;55;1
301;86;112;1
301;93;22;1
301;93;108;1
301;97;157;1
301;105;90;1
301;106;92;1
301;108;88;1
301;141;142;1
301;161;145;1
301;184;59;1
301;184;74;1
301;203;30;1
301;205;119;1
301;213;142;1
301;216;81;1
301;218;141;1
301;237;7;1
301;237;38;1
301;240;66;1
301;247;54;1
301;250;7;1
301;263;109;1
301;265;12;1
301;300;83;1
301;302;92;1
301;329;17;1
301;407;61;1
301;413;68;1
301;415;86;1
301;416;21;1
301;416;56;1
301;426;133;1
301;431;112;1
301;431;134;1
301;431;135;1
301;432;105;1
302;2;71;1
302;19;112;1
302;26;20;1
302;44;143;1
302;74;137;1
302;84;50;1
302;85;131;1
302;89;45;1
302;93;58;1
302;96;70;1
302;96;118;1
302;97;72;1
302;97;156;1
302;99;92;1
302;101;74;1
302;103;18;1
302;103;55;1
302;106;141;1
302;107;83;1
302;108;156;1
302;109;140;1
302;111;83;1
302;112;23;1
302;114;8;1
302;114;22;1
302;114;141;1
302;126;166;1
302;128;38;1
302;136;128;1
302;138;35;1
302;141;44;1
302;142;47;1
302;143;0;1
302;143;141;1
302;162;75;1
302;167;118;1
302;178;139;1
302;178;165;1
302;180;23;1
302;180;42;1
302;180;164;1
302;182;63;1
302;185;134;1
302;189;154;1
302;192;163;1
302;195;6;1
302;201;119;1
302;203;18;1
302;211;81;1
302;213;42;1
302;240;125;1
302;240;157;1
302;242;45;1
302;244;115;1
302;245;7;1
302;245;154;1
302;259;163;1
302;264;154;1
302;266;92;1
302;266;122;1
302;272;153;1
302;280;69;1
302;281;117;1
302;299;43;1
302;306;118;1
302;309;19;1
302;317;18;1
302;319;57;1
302;320;17;1
302;323;116;1
302;323;145;1
302;335;36;1
302;335;157;1
302;342;140;1
302;345;18;1
302;345;98;1
302;345;114;1
302;349;103;1
302;351;117;1
302;358;11;1
302;377;45;1
302;382;146;1
302;383;140;1
302;387;115;1
302;387;140;1
302;392;42;1
302;395;162;1
302;401;139;1
302;404;68;1
302;405;95;1
302;411;155;1
302;412;158;1
302;415;33;1
302;416;32;1
302;421;140;1
302;431;7;1
302;431;8;1
302;431;32;1
302;431;56;1
302;431;87;1
302;431;103;1
302;431;127;1
302;431;151;1
302;431;160;1
302;434;45;1
303;13;20;1
303;29;0;1
303;34;94;1
303;48;47;1
303;51;161;1
303;64;115;1
303;89;69;1
303;89;135;1
303;94;16;1
303;95;18;1
303;96;19;1
303;96;114;1
303;100;120;1
303;102;0;1
303;102;89;1
303;102;107;1
303;102;143;1
303;103;64;1
303;103;131;1
303;108;84;1
303;108;160;1
303;109;19;1
303;109;59;1
303;110;56;1
303;110;67;1
303;115;57;1
303;120;121;1
303;125;163;1
303;126;93;1
303;131;59;1
303;137;117;1
303;138;138;1
303;141;120;1
303;142;121;1
303;142;145;1
303;143;70;1
303;160;143;1
303;164;23;1
303;170;68;1
303;180;164;1
303;196;141;1
303;196;142;1
303;198;89;1
303;200;3;1
303;217;90;1
303;220;164;1
303;234;83;1
303;234;132;1
303;237;159;1
303;244;121;1
303;245;80;1
303;248;137;1
303;252;99;1
303;257;98;1
303;259;33;1
303;259;80;1
303;263;62;1
303;265;46;1
303;269;115;1
303;276;152;1
303;282;135;1
303;298;43;1
303;301;106;1
303;303;18;1
303;316;31;1
303;317;140;1
303;318;45;1
303;347;167;1
303;351;143;1
303;358;66;1
303;413;107;1
303;416;44;1
303;420;134;1
303;425;18;1
303;430;49;1
303;431;32;1
303;431;40;1
303;431;78;1
303;431;104;1
303;431;105;2
303;431;134;1
303;431;156;1
303;432;93;1
303;433;35;1
304;4;9;1
304;7;30;1
304;12;80;1
304;14;118;1
304;21;20;1
304;26;155;1
304;46;44;1
304;71;73;1
304;78;122;1
304;79;47;1
304;84;16;1
304;88;116;1
304;89;163;1
304;93;9;1
304;96;33;1
304;98;62;1
304;98;140;1
304;99;142;1
304;102;9;1
304;103;118;1
304;106;12;1
304;106;144;1
304;110;129;1
304;114;82;1
304;114;115;1
304;114;118;1
304;123;90;1
304;124;8;1
304;124;70;1
304;133;141;1
304;134;164;1
304;136;20;1
304;139;39;1
304;163;68;1
304;179;44;1
304;187;158;1
304;188;161;1
304;189;18;1
304;201;165;1
304;202;41;1
304;203;11;1
304;211;92;1
304;212;119;1
304;215;138;1
304;222;82;1
304;238;145;1
304;240;53;1
304;250;143;1
304;252;123;1
304;261;104;1
304;264;9;1
304;265;33;1
304;265;166;1
304;304;81;1
304;310;122;1
304;312;145;1
304;316;78;1
304;316;130;1
304;317;32;1
304;317;39;1
304;318;65;1
304;333;157;1
304;342;116;1
304;344;131;1
304;346;83;1
304;347;68;1
304;405;10;1
304;405;61;1
304;412;118;1
304;426;41;1
304;430;117;1
304;431;6;1
304;431;31;1
304;431;33;1
304;431;56;1
304;431;67;1
304;431;79;1
304;431;128;1
304;431;130;1
304;432;12;1
304;432;32;1
304;432;52;1
305;10;43;1
305;25;50;1
305;45;158;1
305;51;23;1
305;57;93;1
305;60;115;1
305;71;145;1
305;74;94;1
305;79;44;1
305;89;165;1
305;91;60;1
305;92;14;1
305;92;142;1
305;96;77;1
305;98;69;2
305;98;141;1
305;99;73;1
305;99;116;1
305;101;163;1
305;102;79;1
305;103;33;1
305;103;134;1
305;106;34;1
305;106;46;1
305;106;163;1
305;107;144;1
305;108;117;1
305;111;10;1
305;114;122;1
305;118;154;1
305;119;21;1
305;126;91;1
305;135;45;1
305;140;94;1
305;143;160;1
305;146;120;1
305;165;119;1
305;171;91;1
305;177;52;1
305;178;116;1
305;184;156;1
305;191;105;1
305;192;136;1
305;194;20;1
305;194;45;1
305;196;162;1
305;199;119;1
305;202;72;1
305;203;104;1
305;221;22;1
305;230;141;1
305;232;59;1
305;232;90;1
305;232;105;1
305;234;15;1
305;237;160;1
305;240;148;1
305;256;92;1
305;258;3;1
305;258;64;1
305;258;68;1
305;260;66;1
305;264;123;1
305;266;24;1
305;269;4;1
305;274;45;1
305;274;162;1
305;301;5;1
305;303;146;1
305;304;135;1
305;304;159;1
305;305;45;1
305;313;7;1
305;315;162;1
305;317;152;1
305;324;116;1
305;325;91;1
305;347;85;1
305;348;136;1
305;353;137;1
305;355;117;1
305;356;24;1
305;369;130;1
305;378;91;1
305;382;117;1
305;387;145;1
305;393;19;1
305;402;70;1
305;405;19;1
305;407;164;1
305;408;67;1
305;411;139;1
305;422;94;1
305;424;19;1
305;433;156;1
306;44;122;1
306;44;140;1
306;54;48;1
306;61;42;1
306;83;141;1
306;87;145;1
306;88;107;1
306;89;128;1
306;92;119;2
306;98;33;1
306;98;120;1
306;102;146;1
306;103;80;1
306;107;134;1
306;108;142;1
306;109;137;1
306;111;36;1
306;112;17;1
306;119;69;1
306;124;22;1
306;127;161;1
306;131;120;1
306;133;89;1
306;136;158;1
306;139;138;1
306;170;128;1
306;175;141;1
306;178;16;1
306;179;69;1
306;189;113;1
306;196;162;1
306;206;134;1
306;216;164;1
306;240;81;1
306;240;142;1
306;241;38;1
306;241;51;1
306;242;11;1
306;243;66;1
306;247;31;1
306;248;106;1
306;250;69;1
306;260;102;1
306;261;20;1
306;261;77;1
306;268;70;1
306;270;117;1
306;274;146;1
306;299;15;1
306;302;111;1
306;303;65;1
306;303;152;1
306;304;37;1
306;308;29;1
306;308;136;1
306;309;141;1
306;309;167;1
306;321;23;1
306;322;70;1
306;325;66;1
306;325;117;1
306;343;110;1
306;343;132;1
306;347;80;1
306;348;42;1
306;348;57;1
306;349;91;1
306;350;45;1
306;375;39;1
306;387;117;1
306;387;128;1
306;396;120;1
306;396;130;1
306;400;126;1
306;401;96;1
306;420;45;1
306;426;49;1
306;426;85;1
306;427;45;1
306;427;161;1
306;431;17;1
306;431;34;1
306;431;37;1
306;432;30;1
306;433;58;1
306;434;110;1
307;15;67;1
307;26;45;1
307;26;89;1
307;42;23;1
307;43;71;1
307;46;90;1
307;75;67;1
307;86;56;1
307;86;143;1
307;88;159;1
307;90;160;1
307;92;67;1
307;94;30;1
307;96;29;1
307;98;66;1
307;100;36;1
307;102;37;1
307;103;63;1
307;103;111;1
307;106;75;1
307;111;143;1
307;117;69;1
307;119;120;1
307;121;8;1
307;128;72;1
307;133;118;1
307;135;139;1
307;138;14;1
307;138;137;1
307;141;152;1
307;142;113;1
307;153;112;1
307;155;15;1
307;161;65;1
307;164;46;1
307;172;162;1
307;175;94;1
307;179;96;1
307;189;7;1
307;190;104;1
307;192;47;1
307;194;119;1
307;195;63;1
307;200;111;1
307;203;21;1
307;203;116;1
307;211;98;1
307;221;65;1
307;224;140;1
307;237;161;1
307;242;17;1
307;242;122;1
307;243;6;1
307;243;37;1
307;243;57;1
307;244;40;1
307;246;16;1
307;246;73;1
307;259;140;1
307;266;159;1
307;273;56;1
307;275;43;1
307;302;99;1
307;302;158;1
307;304;19;1
307;315;10;1
307;316;68;1
307;317;154;1
307;318;119;1
307;319;46;1
307;330;84;1
307;338;96;1
307;343;138;1
307;346;43;1
307;353;94;1
307;374;136;1
307;375;34;1
307;382;116;1
307;387;20;1
307;396;103;1
307;398;161;1
307;406;73;1
307;409;81;1
307;410;115;1
307;412;112;1
307;414;121;1
307;416;108;1
307;421;66;1
307;428;142;1
307;431;16;1
307;431;17;1
307;431;19;1
307;431;59;1
307;431;64;1
307;431;111;1
307;431;156;1
307;433;10;1
307;433;88;1
307;434;10;1
307;434;107;1
308;4;90;1
308;17;104;1
308;29;17;1
308;42;95;1
308;57;136;1
308;62;47;1
308;78;37;1
308;78;142;1
308;83;129;1
308;85;45;1
308;90;105;1
308;91;38;1
308;94;70;1
308;101;156;1
308;102;134;1
308;104;39;1
308;106;1;1
308;106;23;1
308;109;93;1
308;110;34;1
308;110;37;1
308;110;66;1
308;111;24;1
308;111;138;1
308;114;90;1
308;114;164;1
308;118;21;1
308;127;95;1
308;132;68;1
308;141;109;1
308;165;144;1
308;169;21;1
308;171;1;1
308;171;116;1
308;174;43;1
308;174;85;1
308;180;116;1
308;183;25;1
308;187;37;1
308;191;120;1
308;193;120;1
308;197;33;1
308;197;113;1
308;198;159;1
308;201;98;1
308;206;155;1
308;216;15;1
308;220;51;1
308;222;21;1
308;222;117;1
308;226;51;1
308;234;91;1
308;235;63;1
308;237;70;1
308;240;80;1
308;240;84;1
308;242;10;1
308;243;65;1
308;258;39;1
308;264;112;1
308;268;164;1
308;271;132;1
308;275;86;1
308;277;142;1
308;305;159;1
308;306;110;1
308;310;137;1
308;312;20;1
308;313;114;1
308;316;149;1
308;319;32;1
308;320;44;1
308;335;8;1
308;335;65;1
308;335;119;1
308;343;163;1
308;350;140;1
308;353;80;1
308;355;116;1
308;375;82;1
308;387;116;1
308;408;120;1
308;413;144;1
308;420;165;1
308;424;95;1
308;431;40;1
308;431;59;1
308;431;80;1
308;432;49;1
309;21;57;1
309;26;95;1
309;31;71;1
309;39;68;1
309;46;117;1
309;51;86;1
309;52;18;1
309;53;48;1
309;68;121;1
309;70;119;1
309;77;23;1
309;82;91;1
309;82;160;1
309;85;132;1
309;86;134;1
309;88;127;1
309;91;32;1
309;92;117;1
309;94;71;1
309;98;61;1
309;101;135;1
309;103;166;1
309;105;42;1
309;107;67;1
309;108;91;1
309;108;114;1
309;109;20;1
309;110;132;1
309;113;119;1
309;114;10;1
309;114;116;1
309;117;78;1
309;119;149;1
309;124;21;1
309;125;47;1
309;135;164;1
309;137;90;1
309;176;111;1
309;188;53;1
309;191;111;1
309;196;115;1
309;198;8;1
309;200;145;1
309;218;22;1
309;224;65;1
309;225;145;1
309;242;114;1
309;243;21;1
309;249;50;1
309;250;161;1
309;253;23;1
309;254;138;1
309;264;25;1
309;268;133;1
309;271;71;1
309;299;79;1
309;300;93;1
309;307;91;1
309;307;155;1
309;312;70;1
309;316;71;1
309;318;11;1
309;318;55;1
309;319;157;1
309;334;67;1
309;337;91;1
309;349;57;1
309;352;29;1
309;355;95;1
309;356;23;1
309;358;89;1
309;375;15;1
309;382;160;1
309;384;80;1
309;401;91;1
309;401;142;1
309;407;53;1
309;408;65;1
309;409;66;1
309;413;140;1
309;419;31;1
309;426;139;1
309;431;15;1
309;431;29;1
309;431;130;1
309;432;107;1
310;5;161;1
310;57;140;1
310;61;145;1
310;69;43;1
310;71;118;1
310;73;145;1
310;85;107;1
310;87;88;1
310;89;94;1
310;89;142;1
310;90;14;1
310;91;120;1
310;92;80;1
310;93;40;1
310;93;84;1
310;96;43;1
310;99;138;1
310;102;115;1
310;106;22;1
310;108;9;1
310;108;106;1
310;113;24;1
310;113;123;1
310;114;119;1
310;117;21;1
310;117;77;1
310;117;86;1
310;122;116;1
310;124;86;1
310;132;64;1
310;137;131;1
310;138;67;1
310;141;94;1
310;142;142;1
310;142;144;1
310;164;104;1
310;172;90;1
310;175;81;1
310;179;95;1
310;185;159;1
310;189;16;1
310;197;18;1
310;206;47;1
310;224;43;1
310;240;123;1
310;258;23;1
310;261;41;1
310;261;68;1
310;294;9;1
310;308;33;1
310;310;69;1
310;311;110;1
310;311;133;1
310;325;0;1
310;325;81;1
310;343;72;1
310;349;68;1
310;355;42;1
310;355;140;1
310;373;119;1
310;374;6;1
310;382;19;1
310;386;156;1
310;389;23;1
310;389;79;1
310;414;155;1
310;430;141;1
310;431;153;1
310;433;60;1
311;9;55;1
311;12;105;1
311;25;49;1
311;25;94;1
311;26;93;1
311;76;57;1
311;78;70;1
311;88;67;1
311;91;106;1
311;93;88;1
311;96;92;1
311;96;155;1
311;99;144;1
311;100;137;1
311;102;46;1
311;103;39;1
311;105;162;1
311;105;164;1
311;106;21;1
311;107;56;1
311;107;159;1
311;112;161;1
311;113;91;1
311;113;103;1
311;119;141;1
311;121;24;1
311;122;42;1
311;124;49;1
311;130;34;1
311;131;157;1
311;138;33;1
311;140;13;1
311;171;70;1
311;184;141;1
311;190;162;1
311;194;117;1
311;197;22;1
311;198;154;1
311;218;140;1
311;231;97;1
311;234;142;1
311;239;153;1
311;243;16;1
311;246;10;1
311;257;162;1
311;263;66;1
311;266;112;1
311;268;103;1
311;271;48;1
311;272;60;1
311;276;119;1
311;278;68;1
311;300;152;1
311;301;95;1
311;309;105;1
311;313;165;1
311;315;161;1
311;322;39;1
311;324;21;1
311;325;67;1
311;325;91;1
311;333;165;1
311;347;56;1
311;376;69;1
311;400;41;1
311;402;95;1
311;417;57;1
311;420;117;1
311;428;0;1
311;431;56;1
311;431;57;1
311;431;80;1
311;431;102;1
311;431;156;1
311;432;8;1
